_id,product_id,Date,Quantity,Unit Price,Total Cost,CustomerID,Country
568204,90013C,31-Jan-11,2,4.24,8.48,13670,United Kingdom
568205,90014B,31-Jan-11,24,10.62,254.88,18066,United Kingdom
568206,90085,31-Jan-11,25,1.66,41.5,14806,United Kingdom
568207,90132,31-Jan-11,6,5.09,30.54,15150,United Kingdom
568208,90140,31-Jan-11,6,7.64,45.84,12783,Portugal
568209,90141B,31-Jan-11,12,5.09,61.08,13089,United Kingdom
568210,90158,31-Jan-11,20,5.09,101.8,17159,United Kingdom
568211,90183A,31-Jan-11,12,2.96,35.52,13429,United Kingdom
568212,90183B,31-Jan-11,1,2.96,2.96,15154,United Kingdom
568213,90201B,31-Jan-11,12,2.96,35.52,15214,United Kingdom
568214,90212B,31-Jan-11,70,3.81,266.7,12823,United Kingdom
568215,84712B,31-Jan-11,4,7.95,31.8,13390,United Kingdom
568216,22279,31-Jan-11,10,1.25,12.5,16168,United Kingdom
568218,22377,31-Jan-11,12,4.21,50.52,13389,United Kingdom
568219,22495,31-Jan-11,12,5.91,70.92,13468,United Kingdom
568220,22521,31-Jan-11,12,1.66,19.92,15626,United Kingdom
568221,22523,31-Jan-11,12,1.66,19.92,14911,EIRE
568222,22677,31-Jan-11,8,2.51,20.08,16603,United Kingdom
568223,22682,31-Jan-11,4,2.51,10.04,12412,Denmark
568224,85123A,31-Jan-11,3,2.55,7.65,17377,United Kingdom
568225,71053,31-Jan-11,4,3.39,13.56,13014,United Kingdom
568226,84406B,31-Jan-11,2,2.75,5.5,16719,United Kingdom
568227,84029G,31-Jan-11,1,3.39,3.39,17841,United Kingdom
568228,84029E,31-Jan-11,25,3.39,84.75,15358,United Kingdom
568229,22752,31-Jan-11,6,7.65,45.9,15358,United Kingdom
568230,21730,31-Jan-11,12,4.25,51,12925,United Kingdom
568231,22633,31-Jan-11,50,1.85,92.5,14808,United Kingdom
C568232,22632,31-Jan-11,2,1.85,3.7,14808,United Kingdom
568234,22745,31-Jan-11,4,2.1,8.4,17705,United Kingdom
568235,22748,31-Jan-11,12,2.1,25.2,13410,United Kingdom
568236,22749,31-Jan-11,4,3.75,15,12820,United Kingdom
C568237,22310,31-Jan-11,12,1.65,19.8,13481,United Kingdom
568238,84969,31-Jan-11,4,4.25,17,13927,United Kingdom
568239,22623,31-Jan-11,1,4.95,4.95,18205,United Kingdom
C568240,22622,31-Jan-11,1,9.95,9.95,17172,United Kingdom
568241,21754,31-Jan-11,32,5.95,190.4,15218,United Kingdom
568242,21755,31-Jan-11,24,5.95,142.8,14931,Channel Islands
568243,21777,31-Jan-11,3,7.95,23.85,14217,United Kingdom
C568244,48187,31-Jan-11,1,7.95,7.95,12583,France
568245,22960,31-Jan-11,4,4.25,17,13867,United Kingdom
568301,22913,31-Jan-11,2,4.95,9.9,16383,United Kingdom
568310,22914,31-Jan-11,4,4.95,19.8,14911,EIRE
568311,21756,31-Jan-11,4,5.95,23.8,17287,United Kingdom
568312,22728,31-Jan-11,10,3.75,37.5,18241,United Kingdom
568313,22727,31-Jan-11,2,3.75,7.5,14908,United Kingdom
568314,22726,31-Jan-11,2,3.75,7.5,14387,United Kingdom
568315,21724,31-Jan-11,6,0.85,5.1,16705,United Kingdom
568316,21883,31-Jan-11,1,0.65,0.65,16407,United Kingdom
568317,10002,31-Jan-11,4,0.85,3.4,17491,United Kingdom
568318,21791,31-Jan-11,36,1.25,45,13233,United Kingdom
568319,21035,31-Jan-11,30,2.95,88.5,17389,United Kingdom
568320,22326,31-Jan-11,12,2.95,35.4,17674,United Kingdom
568321,22629,31-Jan-11,12,1.95,23.4,13639,United Kingdom
568322,22659,31-Jan-11,5,1.95,9.75,15958,United Kingdom
568323,22631,31-Jan-11,10,1.95,19.5,15078,United Kingdom
568324,22661,31-Jan-11,24,0.85,20.4,16778,United Kingdom
568325,21731,31-Jan-11,1,1.65,1.65,14667,United Kingdom
568326,22900,31-Jan-11,12,2.95,35.4,13200,United Kingdom
568327,21913,31-Jan-11,12,3.75,45,15492,United Kingdom
568328,22540,31-Jan-11,2,0.42,0.84,18016,United Kingdom
568329,22544,31-Jan-11,6,0.42,2.52,15243,United Kingdom
568330,22492,31-Jan-11,30,0.65,19.5,16468,United Kingdom
568331,POST,02-Jan-11,8,18,144,16600,United Kingdom
568332,22086,02-Jan-11,96,2.55,244.8,13434,United Kingdom
568333,20679,02-Jan-11,2,4.95,9.9,15344,United Kingdom
568340,37370,02-Jan-11,16,1.06,16.96,13866,United Kingdom
568342,21871,02-Jan-11,36,1.06,38.16,14473,United Kingdom
568343,21071,02-Jan-11,48,1.06,50.88,16839,United Kingdom
568344,21068,02-Jan-11,2,1.06,2.12,16531,United Kingdom
568346,82483,02-Jan-11,1,4.95,4.95,14096,United Kingdom
C568345,82486,02-Jan-11,1,6.95,6.95,14096,United Kingdom
C568347,82482,02-Jan-11,1,2.1,2.1,17997,United Kingdom
C568348,82494L,02-Jan-11,9,2.55,22.95,17997,United Kingdom
568350,21258,02-Jan-11,9,10.95,98.55,12612,Germany
568364,22114,02-Jan-11,12,3.45,41.4,16999,United Kingdom
568366,22386,02-Jan-11,24,1.95,46.8,14217,United Kingdom
568367,85099C,02-Jan-11,12,1.95,23.4,15755,United Kingdom
568368,21033,02-Jan-11,2,2.95,5.9,17997,United Kingdom
568369,20723,02-Jan-11,4,0.85,3.4,16710,United Kingdom
C568370,84997B,02-Jan-11,1,3.75,3.75,15154,United Kingdom
568374,20725,02-Jan-11,20,1.65,33,12748,United Kingdom
568375,21559,02-Jan-11,1,2.55,2.55,13405,United Kingdom
568376,22352,02-Jan-11,24,2.55,61.2,14031,United Kingdom
C568377,21212,02-Jan-11,1,0.42,0.42,14911,EIRE
568378,21975,02-Jan-11,40,0.55,22,13035,United Kingdom
568379,21977,02-Jan-11,144,0.55,79.2,16626,United Kingdom
568380,84991,02-Jan-11,50,0.55,27.5,18008,United Kingdom
568381,84519A,02-Jan-11,20,2.95,59,14321,United Kingdom
568382,85183B,02-Jan-11,24,1.25,30,13499,United Kingdom
568383,85071B,02-Jan-11,6,0.38,2.28,13514,United Kingdom
568384,21931,02-Jan-11,1,1.95,1.95,12748,United Kingdom
C568385,21929,02-Jan-11,2,1.95,3.9,15398,United Kingdom
C568386,22961,02-Jan-11,3,1.45,4.35,12720,Germany
568387,22139,02-Jan-11,6,4.25,25.5,13704,United Kingdom
C568388,84854,02-Jan-11,35,4.95,173.25,14808,United Kingdom
568389,22411,02-Jan-11,24,1.95,46.8,12971,United Kingdom
568390,82567,02-Jan-11,6,2.1,12.6,17811,United Kingdom
568392,21672,02-Jan-11,100,1.25,125,14272,United Kingdom
568391,22774,02-Jan-11,100,1.25,125,17788,United Kingdom
568393,22771,02-Jan-11,6,1.25,7.5,15754,United Kingdom
568394,71270,02-Jan-11,4,1.25,5,13314,United Kingdom
C568395,22262,02-Jan-11,1,0.85,0.85,17480,United Kingdom
568396,22637,02-Jan-11,8,2.55,20.4,16462,United Kingdom
568397,21934,02-Jan-11,3,1.65,4.95,15745,United Kingdom
568398,21169,02-Jan-11,3,1.69,5.07,14543,United Kingdom
568399,21166,02-Jan-11,12,1.95,23.4,16145,United Kingdom
568400,21175,02-Jan-11,24,2.1,50.4,13644,United Kingdom
568402,37444C,02-Jan-11,24,2.95,70.8,16629,United Kingdom
568409,21533,02-Jan-11,2,4.95,9.9,15701,United Kingdom
C568410,21557,02-Jan-11,1,2.95,2.95,12748,United Kingdom
C568412,15056N,02-Jan-11,1,5.95,5.95,14456,United Kingdom
568413,22646,02-Jan-11,2,1.45,2.9,14818,United Kingdom
568414,22176,02-Jan-11,48,2.95,141.6,14901,United Kingdom
568415,22438,02-Jan-11,6,1.95,11.7,15150,United Kingdom
C568416,22778,02-Jan-11,1,3.95,3.95,14866,United Kingdom
568417,22719,02-Jan-11,12,1.06,12.72,14911,EIRE
C568418,21523,02-Jan-11,1,6.75,6.75,15763,United Kingdom
C568419,D,02-Jan-11,96,27.5,2640,13694,United Kingdom
C568420,21912,02-Jan-11,1,3.75,3.75,16573,United Kingdom
C568421,21832,02-Jan-11,1,1.65,1.65,16626,United Kingdom
568423,22379,02-Jan-11,5,2.1,10.5,17061,United Kingdom
568428,22381,02-Jan-11,2,1.85,3.7,14419,United Kingdom
C568445,22926,02-Jan-11,1,5.95,5.95,16156,United Kingdom
568458,22839,02-Jan-11,12,14.95,179.4,13384,United Kingdom
568460,22838,02-Jan-11,8,14.95,119.6,13384,United Kingdom
568469,22783,02-Jan-11,24,16.95,406.8,14141,United Kingdom
568471,35004C,02-Jan-11,72,4.65,334.8,17805,United Kingdom
568472,82484,02-Jan-11,3,6.45,19.35,12517,Germany
568480,84755,02-Jan-11,12,0.65,7.8,17490,United Kingdom
568485,22464,02-Jan-11,192,1.65,316.8,17511,United Kingdom
568491,21324,02-Jan-11,12,2.95,35.4,15443,United Kingdom
568492,22457,02-Jan-11,4,2.95,11.8,18278,United Kingdom
568493,22469,02-Jan-11,6,1.45,8.7,12987,United Kingdom
568494,22470,02-Jan-11,2,2.55,5.1,16266,United Kingdom
568495,22224,02-Jan-11,16,2.95,47.2,14755,United Kingdom
C568501,21340,02-Jan-11,2,12.75,25.5,16713,United Kingdom
568505,22189,02-Feb-11,110,3.95,434.5,15311,United Kingdom
568509,22427,02-Feb-11,144,5.95,856.8,16422,United Kingdom
568510,22428,02-Feb-11,10,6.95,69.5,13555,United Kingdom
568511,22424,02-Feb-11,168,10.95,1839.6,16422,United Kingdom
568512,22663,02-Feb-11,200,1.95,390,14101,United Kingdom
568513,85049A,02-Feb-11,10,1.25,12.5,13555,United Kingdom
568515,22662,02-Feb-11,10,1.65,16.5,14466,United Kingdom
C568516,84880,02-Feb-11,1,4.95,4.95,14456,United Kingdom
568517,85099B,02-Feb-11,1,1.65,1.65,14456,United Kingdom
568518,79321,02-Feb-11,12,3.82,45.84,12680,France
568519,22780,02-Feb-11,10,3.37,33.7,16607,United Kingdom
568526,22779,02-Feb-11,24,3.37,80.88,17656,United Kingdom
568527,22466,02-Feb-11,25,1.45,36.25,13178,United Kingdom
568528,21363,02-Feb-11,10,4.95,49.5,13979,United Kingdom
568529,21411,02-Feb-11,2,4.25,8.5,16181,United Kingdom
568530,22318,02-Feb-11,4,2.95,11.8,17591,United Kingdom
568531,22915,02-Feb-11,25,0.42,10.5,16713,United Kingdom
C568532,22922,02-Feb-11,1,0.85,0.85,14356,United Kingdom
568533,22969,02-Feb-11,240,1.45,348,15061,United Kingdom
C568534,22923,02-Feb-11,6,0.85,5.1,12579,France
568535,21115,02-Feb-11,6,6.75,40.5,15241,United Kingdom
568536,22242,02-Feb-11,24,1.65,39.6,15061,United Kingdom
568537,22941,02-Feb-11,36,8.5,306,15061,United Kingdom
568538,21622,02-Feb-11,60,4.95,297,15061,United Kingdom
568539,35004G,02-Feb-11,12,6.35,76.2,13016,United Kingdom
568540,85014B,02-Feb-11,6,5.95,35.7,13016,United Kingdom
568541,85014A,02-Feb-11,2,5.95,11.9,14047,United Kingdom
568542,22193,02-Feb-11,6,8.5,51,16750,United Kingdom
568547,22962,02-Feb-11,24,0.72,17.28,15568,United Kingdom
568549,22968,02-Feb-11,12,8.5,102,13950,United Kingdom
568550,84970S,02-Feb-11,10,0.64,6.4,14883,United Kingdom
568551,22910,02-Feb-11,24,2.55,61.2,14883,United Kingdom
568552,20668,02-Feb-11,80,0.1,8,14824,United Kingdom
568553,22197,02-Feb-11,10,0.72,7.2,15674,United Kingdom
568554,22198,02-Feb-11,1,1.45,1.45,12455,Spain
568555,21080,02-Feb-11,192,0.64,122.88,16122,United Kingdom
568556,21086,02-Feb-11,2,0.65,1.3,15827,United Kingdom
C568557,21786,02-Feb-11,4,0.32,1.28,12681,France
568558,22654,02-Feb-11,2,4.95,9.9,16354,United Kingdom
C568559,21485,02-Feb-11,2,4.25,8.5,14397,United Kingdom
C568560,84030E,02-Feb-11,1,3.75,3.75,14299,United Kingdom
C568561,22174,02-Feb-11,18,1.48,26.64,15505,United Kingdom
C568562,22556,02-Feb-11,1,1.65,1.65,17002,United Kingdom
568564,21984,02-Feb-11,6,0.29,1.74,17576,United Kingdom
568566,21980,02-Feb-11,10,0.29,2.9,17609,United Kingdom
568568,22557,02-Feb-11,12,1.65,19.8,14412,United Kingdom
568569,22553,02-Feb-11,150,1.65,247.5,17857,United Kingdom
C568570,22150,02-Feb-11,2,1.95,3.9,15358,United Kingdom
C568571,22619,02-Feb-11,4,3.75,15,17581,United Kingdom
C568572,21891,02-Feb-11,1,1.25,1.25,15194,United Kingdom
C568573,21889,02-Feb-11,1,1.25,1.25,13115,United Kingdom
568574,22827,02-Feb-11,24,165,3960,13862,United Kingdom
C568575,22127,02-Feb-11,1,1.25,1.25,13134,United Kingdom
568576,22128,02-Feb-11,72,1.25,90,17017,United Kingdom
568577,22502,02-Feb-11,4,5.95,23.8,15301,United Kingdom
568578,22338,02-Feb-11,2,0.65,1.3,15301,United Kingdom
C568579,22180,02-Feb-11,1,9.95,9.95,14934,Channel Islands
C568580,21506,02-Feb-11,1,0.42,0.42,12566,Germany
C568581,22866,02-Feb-11,1,1.85,1.85,15804,United Kingdom
C568582,22865,02-Feb-11,1,1.85,1.85,13014,United Kingdom
568583,22349,02-Feb-11,1,3.75,3.75,15584,United Kingdom
C568584,22558,02-Feb-11,2,1.25,2.5,15706,United Kingdom
568585,85152,02-Feb-11,12,2.1,25.2,17370,United Kingdom
568586,22652,02-Feb-11,6,1.65,9.9,16119,United Kingdom
C568587,22188,02-Feb-11,2,3.95,7.9,18225,United Kingdom
568588,21314,02-Feb-11,12,2.1,25.2,14109,United Kingdom
568589,22730,02-Mar-11,6,3.75,22.5,17405,United Kingdom
568590,22729,02-Mar-11,12,3.75,45,13126,United Kingdom
568591,22867,02-Mar-11,4,2.1,8.4,17088,United Kingdom
568592,22803,02-Mar-11,20,35.75,715,17469,United Kingdom
568593,35004B,02-Mar-11,25,4.65,116.25,13988,United Kingdom
568594,21844,02-Mar-11,4,2.95,11.8,13397,United Kingdom
568595,22468,02-Mar-11,48,6.75,324,16681,United Kingdom
C568596,48185,02-Mar-11,3,7.95,23.85,16493,United Kingdom
C568597,21232,02-Mar-11,7,1.25,8.75,13089,United Kingdom
C568598,22064,02-Mar-11,1,1.65,1.65,15737,United Kingdom
C568599,22449,02-Mar-11,2,3.35,6.7,14395,United Kingdom
C568600,22835,02-Mar-11,1,4.65,4.65,18223,United Kingdom
C568601,22112,02-Mar-11,1,4.95,4.95,15696,United Kingdom
568614,21479,02-Mar-11,6,3.75,22.5,13515,United Kingdom
568645,22111,02-Mar-11,2,4.95,9.9,12656,France
C568646,22110,02-Mar-11,1,2.55,2.55,13430,United Kingdom
568647,22098,02-Mar-11,6,1.25,7.5,16157,United Kingdom
568648,22100,02-Mar-11,20,1.25,25,16672,United Kingdom
C568649,22766,02-Mar-11,4,2.95,11.8,16626,United Kingdom
568650,22451,02-Mar-11,24,3.35,80.4,13505,Switzerland
568651,22549,02-Mar-11,5,1.45,7.25,12362,Belgium
568652,84744,02-Mar-11,24,1.25,30,15841,United Kingdom
568653,85049E,02-Mar-11,432,1.25,540,13798,United Kingdom
568654,21328,02-Mar-11,4,1.65,6.6,14911,EIRE
568655,17091A,02-Mar-11,4,1.25,5,17611,United Kingdom
568656,22473,02-Mar-11,12,4.95,59.4,14911,EIRE
568657,84509A,02-Mar-11,1,3.75,3.75,16460,United Kingdom
568658,84510A,02-Mar-11,50,1.25,62.5,18242,United Kingdom
568659,22767,02-Mar-11,6,9.95,59.7,13516,United Kingdom
568660,22768,02-Mar-11,12,9.95,119.4,15134,United Kingdom
568661,21463,02-Mar-11,8,5.95,47.6,18109,United Kingdom
568662,21464,02-Mar-11,1,4.25,4.25,16764,United Kingdom
568663,20820,02-Mar-11,12,4.95,59.4,14440,United Kingdom
C568664,85150,02-Mar-11,2,2.55,5.1,14911,EIRE
568665,22117,02-Mar-11,12,2.95,35.4,13018,United Kingdom
568666,48129,02-Mar-11,720,7.95,5724,14609,United Kingdom
568667,82580,02-Mar-11,1,0.55,0.55,14606,United Kingdom
568668,82578,02-Mar-11,1,0.55,0.55,15750,United Kingdom
568669,82581,02-Mar-11,24,0.55,13.2,13488,United Kingdom
568670,22413,02-Mar-11,12,2.95,35.4,14978,United Kingdom
568671,21907,02-Mar-11,12,2.1,25.2,13139,United Kingdom
568672,22441,02-Mar-11,12,2.1,25.2,15348,United Kingdom
568673,21122,02-Mar-11,4,1.25,5,16182,United Kingdom
568674,22851,02-Mar-11,3,0.85,2.55,12708,Germany
568675,22810,02-Mar-11,20,2.95,59,14298,United Kingdom
568676,22809,02-Mar-11,8,2.95,23.6,18242,United Kingdom
C568677,22435,02-Mar-11,2,1.25,2.5,12619,Germany
568680,20966,02-Mar-11,4,1.25,5,18265,United Kingdom
568685,20963,02-Mar-11,168,1.25,210,16394,United Kingdom
568686,20961,02-Mar-11,1,1.25,1.25,16115,United Kingdom
568687,22068,02-Mar-11,12,1.65,19.8,16321,Australia
568688,21743,02-Mar-11,32,2.95,94.4,16458,United Kingdom
C568689,21744,02-Mar-11,5,2.95,14.75,17841,United Kingdom
568690,84709B,02-Apr-11,4,5.95,23.8,16332,United Kingdom
568692,21587,02-Apr-11,2,2.55,5.1,13901,United Kingdom
568695,22804,02-Apr-11,12,2.95,35.4,16321,Australia
C568694,20749,02-Apr-11,12,7.95,95.4,16321,Australia
568696,22382,02-Apr-11,12,1.65,19.8,13842,United Kingdom
568697,20726,02-Apr-11,40,1.65,66,16281,United Kingdom
568698,22384,02-Apr-11,20,1.65,33,14911,EIRE
568699,22467,02-Apr-11,2,2.55,5.1,12352,Norway
568700,84625C,02-Apr-11,36,2.95,106.2,16690,United Kingdom
568701,84625A,02-Apr-11,4,2.95,11.8,13924,United Kingdom
568702,21108,02-Apr-11,25,2.55,63.75,17950,United Kingdom
568703,22848,02-Apr-11,12,16.95,203.4,12748,United Kingdom
568704,47570B,02-Apr-11,160,10.65,1704,13321,United Kingdom
568705,22837,02-Apr-11,48,4.25,204,14434,United Kingdom
568706,22297,02-Apr-11,2,1.25,2.5,14911,EIRE
568707,22772,02-Apr-11,4,1.25,5,14911,EIRE
568708,22773,02-Apr-11,10,1.25,12.5,12393,Australia
568709,22805,02-Apr-11,8,1.25,10,15036,United Kingdom
568710,21125,02-Apr-11,1,1.25,1.25,14649,United Kingdom
568711,21126,02-Apr-11,24,1.25,30,14947,United Kingdom
568712,85049C,02-Apr-11,2,1.25,2.5,17841,United Kingdom
568713,85049D,02-Apr-11,12,1.25,15,13061,United Kingdom
C568714,85049G,02-Apr-11,8,1.25,10,16332,United Kingdom
568715,21061,02-Apr-11,2,0.85,1.7,17783,United Kingdom
568717,21062,02-Apr-11,500,0.85,425,18102,United Kingdom
568718,84380,02-Apr-11,20,1.25,25,18102,United Kingdom
568726,84992,02-Apr-11,1,0.55,0.55,16775,United Kingdom
568727,22383,02-Apr-11,12,1.65,19.8,15796,United Kingdom
568728,20728,02-Apr-11,10,1.65,16.5,17513,United Kingdom
568729,20727,02-Apr-11,216,1.65,356.4,16909,United Kingdom
C568748,22296,02-Apr-11,12,1.65,19.8,16389,United Kingdom
568780,20914,02-Apr-11,24,2.55,61.2,18235,United Kingdom
568781,22537,02-Apr-11,96,0.42,40.32,14952,United Kingdom
568782,22533,02-Apr-11,16,0.42,6.72,13985,United Kingdom
568783,20982,02-Apr-11,12,0.85,10.2,17739,United Kingdom
568784,21915,02-Apr-11,10,1.25,12.5,15144,United Kingdom
568785,21914,02-Apr-11,12,1.25,15,16929,United Kingdom
568786,21544,02-Apr-11,4,0.85,3.4,15144,United Kingdom
568787,22813,02-Apr-11,24,1.95,46.8,13741,United Kingdom
568788,84375,02-Apr-11,2,2.1,4.2,17894,United Kingdom
568789,22418,02-Apr-11,10,0.85,8.5,14522,United Kingdom
568790,22178,02-Apr-11,60,1.25,75,14062,United Kingdom
568791,84970L,02-Apr-11,12,0.95,11.4,16650,United Kingdom
568792,22465,02-Apr-11,10,1.65,16.5,18192,United Kingdom
568793,84949,02-Apr-11,18,1.65,29.7,16011,United Kingdom
568794,20685,02-Apr-11,6,7.95,47.7,17447,United Kingdom
568795,48194,02-Apr-11,1,7.95,7.95,17870,United Kingdom
C568796,22488,02-Apr-11,1,1.65,1.65,17870,United Kingdom
568797,22219,02-Apr-11,40,0.85,34,13694,United Kingdom
568798,22610,02-Apr-11,40,0.85,34,12615,France
C568799,22716,02-Apr-11,2,0.42,0.84,17450,United Kingdom
568800,22706,02-Apr-11,12,0.42,5.04,14868,United Kingdom
568801,22371,02-Apr-11,24,4.25,102,14475,United Kingdom
568802,21210,02-Apr-11,12,1.45,17.4,14834,United Kingdom
568803,16237,02-Apr-11,120,0.21,25.2,15030,United Kingdom
568804,22714,02-Apr-11,16,0.42,6.72,17819,United Kingdom
568805,22812,02-Apr-11,10,1.95,19.5,12826,United Kingdom
568819,84347,02-Apr-11,24,2.55,61.2,17427,United Kingdom
568828,22736,02-Apr-11,12,1.65,19.8,15175,United Kingdom
568829,22620,02-Apr-11,12,1.25,15,17633,United Kingdom
C568830,21705,02-Apr-11,9,1.65,14.85,13725,United Kingdom
568831,90199C,02-Apr-11,4,6.35,25.4,16059,United Kingdom
C568832,22785,02-Apr-11,186,6.75,1255.5,17450,United Kingdom
568833,22975,02-Apr-11,12,1.25,15,17348,United Kingdom
568868,22972,02-Apr-11,18,1.65,29.7,12957,United Kingdom
568869,22568,02-Apr-11,4,3.75,15,12957,United Kingdom
568870,85116,02-Apr-11,12,2.1,25.2,17930,United Kingdom
568872,22664,02-Apr-11,24,2.1,50.4,12372,Denmark
568873,21609,02-Jun-11,12,2.95,35.4,14188,United Kingdom
568874,21866,02-Jun-11,1,1.25,1.25,14524,United Kingdom
568875,20669,02-Jun-11,1,1.25,1.25,14527,United Kingdom
568876,90129F,02-Jun-11,12,2.95,35.4,13881,United Kingdom
568877,90210B,02-Jun-11,10,2.95,29.5,14680,United Kingdom
568878,21955,02-Jun-11,6,7.95,47.7,14524,United Kingdom
C568879,72802C,02-Jun-11,50,4.25,212.5,14680,United Kingdom
568880,22109,02-Jun-11,2,3.75,7.5,14524,United Kingdom
568881,22531,02-Jun-11,6,0.42,2.52,13960,United Kingdom
568882,21811,02-Jun-11,12,1.25,15,12839,United Kingdom
568883,22183,02-Jun-11,24,6.75,162,18198,United Kingdom
C568884,21678,02-Jul-11,100,0.85,85,14680,United Kingdom
568893,21676,02-Jul-11,24,0.85,20.4,15712,United Kingdom
568894,85169B,02-Jul-11,25,1.25,31.25,17528,United Kingdom
568895,16238,02-Jul-11,5,0.21,1.05,15356,United Kingdom
568896,84906,02-Jul-11,2,5.95,11.9,16361,United Kingdom
568897,21867,02-Jul-11,12,1.25,15,13886,United Kingdom
568898,22075,02-Jul-11,5,1.65,8.25,13354,United Kingdom
C568899,21326,02-Jul-11,1,0.65,0.65,12619,Germany
568900,21065,02-Jul-11,16,5.95,95.2,13647,United Kingdom
568901,22074,02-Jul-11,6,1.65,9.9,15050,United Kingdom
568902,20713,02-Jul-11,25,1.95,48.75,13503,United Kingdom
568904,21116,02-Jul-11,12,4.95,59.4,14691,United Kingdom
C568903,21824,02-Jul-11,12,1.45,17.4,16156,United Kingdom
568905,21823,02-Jul-11,10,1.45,14.5,14691,United Kingdom
568906,22153,02-Jul-11,16,0.42,6.72,14681,United Kingdom
568907,85099F,02-Jul-11,12,1.95,23.4,15370,United Kingdom
568908,20717,02-Jul-11,12,1.25,15,16653,United Kingdom
568909,22328,02-Jul-11,8,2.95,23.6,16818,United Kingdom
568910,22327,02-Jul-11,12,2.95,35.4,16574,United Kingdom
C568911,22630,02-Jul-11,36,1.95,70.2,15050,United Kingdom
568912,21245,02-Jul-11,25,1.69,42.25,17528,United Kingdom
568913,21244,02-Jul-11,24,1.69,40.56,15050,United Kingdom
568915,21243,02-Jul-11,6,1.69,10.14,14948,United Kingdom
568916,22273,02-Jul-11,6,2.95,17.7,15452,United Kingdom
568917,22940,02-Jul-11,12,4.25,51,15955,United Kingdom
568918,22759,02-Jul-11,12,1.65,19.8,15955,United Kingdom
568919,21880,02-Jul-11,2,0.65,1.3,12937,United Kingdom
568921,21738,02-Jul-11,12,2.95,35.4,17373,United Kingdom
568938,22077,02-Jul-11,4,1.65,6.6,17220,United Kingdom
568943,21448,02-Jul-11,240,1.65,396,17306,United Kingdom
568944,22243,02-Jul-11,12,1.65,19.8,16589,United Kingdom
568945,22141,02-Jul-11,6,2.1,12.6,14239,United Kingdom
568947,21739,02-Jul-11,36,2.95,106.2,14696,United Kingdom
568950,22751,02-Jul-11,24,3.75,90,12458,Switzerland
568951,21034,02-Jul-11,6,0.95,5.7,17724,United Kingdom
568952,22570,02-Jul-11,3,3.75,11.25,14305,United Kingdom
568953,22569,02-Jul-11,16,3.75,60,12728,France
568954,22902,02-Jul-11,8,2.1,16.8,13576,United Kingdom
568955,21710,02-Jul-11,12,4.95,59.4,13759,United Kingdom
568966,21708,02-Jul-11,12,4.95,59.4,14681,United Kingdom
568984,21711,02-Jul-11,1,4.95,4.95,17813,United Kingdom
568987,22179,02-Jul-11,12,6.75,81,12709,Germany
568988,21706,02-Jul-11,24,4.95,118.8,12718,France
568989,85184C,02-Jul-11,10,2.95,29.5,14709,United Kingdom
568990,22988,02-Jul-11,3,1.25,3.75,15933,United Kingdom
568991,20750,02-Jul-11,2,7.95,15.9,18204,United Kingdom
568992,22952,02-Jul-11,1,0.55,0.55,17218,United Kingdom
568993,22739,02-Jul-11,10,1.65,16.5,15062,United Kingdom
568994,22738,02-Jul-11,10,1.65,16.5,12598,France
568995,22909,02-Aug-11,12,0.85,10.2,16779,United Kingdom
568996,35591T,02-Aug-11,10,1.25,12.5,13131,United Kingdom
568997,22186,02-Aug-11,6,2.95,17.7,16233,United Kingdom
568998,22695,02-Aug-11,125,1.45,181.25,17905,United Kingdom
568999,22580,02-Aug-11,12,5.95,71.4,15949,United Kingdom
569000,22147,02-Aug-11,24,1.45,34.8,17015,United Kingdom
569001,22130,02-Aug-11,8,0.85,6.8,12703,Germany
569002,22694,02-Aug-11,6,2.1,12.6,17572,United Kingdom
569003,21790,02-Aug-11,12,0.85,10.2,13364,United Kingdom
569004,22149,02-Aug-11,10,2.1,21,14409,United Kingdom
569005,22321,02-Aug-11,12,0.85,10.2,16268,United Kingdom
569006,22594,02-Aug-11,2,0.85,1.7,16268,United Kingdom
569007,22593,02-Aug-11,36,0.85,30.6,17552,United Kingdom
569008,22595,02-Aug-11,12,0.85,10.2,15114,United Kingdom
569009,21986,02-Aug-11,50,0.29,14.5,15984,United Kingdom
569010,22750,02-Aug-11,48,3.75,180,14156,EIRE
569011,22616,02-Aug-11,4,0.29,1.16,14655,United Kingdom
569012,22775,02-Aug-11,12,1.25,15,15187,United Kingdom
569013,22899,02-Aug-11,24,2.1,50.4,15187,United Kingdom
569014,22367,02-Aug-11,12,1.95,23.4,18053,United Kingdom
569015,22942,02-Aug-11,4,8.5,34,13575,United Kingdom
569016,21976,02-Aug-11,24,0.55,13.2,14916,United Kingdom
569017,22951,02-Aug-11,3,0.55,1.65,13813,Germany
569018,22834,02-Aug-11,24,2.1,50.4,12676,Sweden
569019,21916,02-Aug-11,12,0.42,5.04,15602,United Kingdom
569020,22587,02-Aug-11,12,0.85,10.2,15321,United Kingdom
569021,22566,02-Aug-11,10,0.85,8.5,15321,United Kingdom
569022,22565,02-Aug-11,2,0.85,1.7,17725,United Kingdom
569024,22472,02-Aug-11,16,4.95,79.2,12822,United Kingdom
569025,22551,02-Aug-11,2,1.65,3.3,18041,United Kingdom
569026,22554,02-Aug-11,12,1.65,19.8,16101,United Kingdom
569027,22534,02-Aug-11,8,0.42,3.36,13089,United Kingdom
